id;question;a;b;c;d;correct;image
64;Ո՞րն է նախադասության ճիշտ շարունակությունը: Ուղղագիծ հավասարաչափ փոփոխական է կոչվում այն շարժումը, որի դեպքում ...;a⃗ = const:;|a⃗| = const:;v⃗ = const:;|v⃗| = const:;1;
65;Ո՞րն է նախադասության ճիշտ շարունակությունը: Եթե մարմնի արագացման մոդուլը հաստատուն է, ապա մարմինը կարող է կատարել...;միայն ուղղագիծ շարժում:;միայն կորագիծ շարժում:;և՛ ուղղագիծ, և՛ կորագիծ շարժումներ:;միայն շրջանագծային շարժում:;3;
66;Ո՞րն է արագացման միավորը՝ ըստ ՄՀ-ի հիմնական միավորների:;1 մ/վ-ը:;1 մ/վ^2-ը:;1 սմ/վ^2-ը:;1 սմ/վ-ը:;2;
67;Ուղղագիծ հավասարաչափ փոփոխական շարժում կատարող մարմինը 20 վ-ում A կետից տեղափոխվում է B կետը: A կետում vA = 40 մ/վ, իսկ B-ում՝ vB = 20 մ/վ: Որքա՞ն է մարմնի արագացման մոդուլը, և ինչպե՞ս է այն ուղղված:;1 մ/վ^2, դեպի աջ:;1 մ/վ^2, դեպի ձախ:;2 մ/վ^2, դեպի աջ:;2 մ/վ^2, դեպի ձախ:;2;question_images/67.png
68;Գնացքներից առաջինը շարժվում է դեպի հյուսիս՝ կատարելով հավասարաչափ արագացող շարժում, իսկ երկրորդը՝ դեպի հարավ, կատարելով հավասարաչափ դանդաղող շարժում: Ինչպե՞ս են ուղղված գնացքների արագացումները:;Երկուսինն էլ դեպի հարավ:;Երկուսինն էլ դեպի հյուսիս:;Առաջին գնացքինը դեպի հյուսիս, երկրորդինը՝ դեպի հարավ:;Առաջին գնացքինը դեպի հարավ, երկրորդինը՝ դեպի հյուսիս:;2;
69;Նկարում պատկերված են արագության vₓ պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկները: Ո՞ր գրաֆիկն է համապատասխանում արագացման aₓ պրոյեկցիայի ամենամեծ արժեքին:;ա:;բ:;գ:;դ:;1;question_images/69.png
70;Նկարում պատկերված է X առանցքով շարժվող մարմնի արագության vₓ պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Ո՞րն է այդ շարժման արագացման aₓ պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը:;ա:;բ:;գ:;դ:;1;question_images/70.png
71;Նկարում պատկերված է ուղղագիծ շարժվող մարմնի արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Համեմատել մարմնի արագացումների a₁, a₂ և a₃ մոդուլները ժամանակի 0 − t₁, t₁ − t₂ և t₂ − t₃ միջակայքերում:;a₃ > a₁ > a₂:;a₃ < a₂ < a₁:;a₁ = a₂ = a₃:;a₁ > a₃ > a₂:;1;question_images/71.png
72;Ո՞րն է X առանցքով ուղղագիծ հավասարաչափ փոփոխական շարժում կատարող նյութական կետի կոորդինատի՝ ժամանակից կախումն արտահայտող ճիշտ բանաձևը:;x = x₀ + v₀ₓt:;x = x₀ + v₀ₓt^2:;x = x₀ + v₀ₓt + aₓt^2/2:;x = aₓt/2:;3;
73;Մարմնի արագության պրոյեկցիան ներկայացված է vₓ = 2 + t հավասարմամբ, որտեղ մեծություններն արտահայտված են ՄՀ-ի համապատասխան միավորներով: Ի՞նչ բանաձևով է որոշվում տեղափոխության պրոյեկցիան այդ շարժման դեպքում:;Sₓ = 2 + t^2:;Sₓ = 2 + t^2/2:;Sₓ = t^2/2:;Sₓ = 2t + t^2/2:;4;
74;Կրակելիս հրանոթի փողում արկի շարժումը կարելի է համարել հավասարաչափ արագացող: Փողի ո՞ր տեղամասում արկի արագության փոփոխությունը կլինի ավելի մեծ՝ ա. փողի երկարության առաջին կեսում, բ. փողի երկարության երկրորդ կեսում:;Երկու կեսում էլ նույնը կլինի:;Առաջին կեսում ավելի մեծ կլինի:;Երկրորդ կեսում ավելի մեծ կլինի:;Պատասխանը կախված է փողի երկարությունից:;2;
75;X առանցքով շարժվող մարմնի տեղափոխության պրոյեկցիայի՝ ժամանակից կախումը ներկայացվում է Sₓ = 40t − 2t^2 բանաձևով, որտեղ մեծություններն արտահայտված են ՄՀ-ի համապատասխան միավորներով: Ինչպիսի՞ շարժում է կատարում մարմինը և ո՞ր ուղղությամբ:;Կատարում է ուղղագիծ հավասարաչափ շարժում X առանցքի դրական ուղղությամբ:;Մինչև 10 վ-ը X առանցքի դրական ուղղությամբ կատարում է ուղղագիծ հավասարաչափ դանդաղող շարժում, որից հետո՝ հակառակ ուղղությամբ հավասարաչափ արագացող շարժում:;Մինչև 10 վ-ը X առանցքի դրական ուղղությամբ կատարում է ուղղագիծ հավասարաչափ դանդաղող շարժում, որից հետո մնում է դադարի վիճակում:;Կատարում է ուղղագիծ հավասարաչափ արագացող շարժում X առանցքի դրական ուղղությամբ:;2;
76;Մարմնի արագության՝ ժամանակից կախումն արտահայտող գրաֆիկներից ո՞րն է համապատասխանում առաջին 2 վ-ում մարմնի անցած ամենամեծ ճանապարհին:;ա:;բ:;գ:;դ:;1;question_images/76.png
77;Նկարում պատկերված է X առանցքով շարժվող ավտոմեքենայի արագության պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Գտնել 5 վ-ում նրա անցած ճանապարհը:;0:;10 մ:;15 մ:;25 մ:;4;question_images/77.png
78;Նյութական կետի x կոորդինատի կախումը ժամանակից արտահայտվում է x = 5 + t + 5t^2 հավասարումով, որտեղ մեծություններն արտահայտված են ՄՀ-ի համապատասխան միավորներով: Ո՞րն է նրա արագության vₓ պրոյեկցիայի՝ ժամանակից կախումն արտահայտող հավասարումը:;vₓ = 5 + t:;vₓ = 1 + 5t:;vₓ = 1 + 10t:;vₓ = 5 + 5t:;3;
79;Ուղղագիծ հավասարաչափ փոփոխական շարժում կատարող նյութական կետի x կոորդինատի՝ ժամանակից կախումը ներկայացվում է x = 5 − 4t − 0,5t^2 բանաձևով, որտեղ մեծություններն արտահայտված են ՄՀ-ի համապատասխան միավորներով: Որքա՞ն է արագացման aₓ պրոյեկցիան:;−4 մ/վ^2:;−1 մ/վ^2:;0,5 մ/վ^2:;5 մ/վ^2:;2;
80;Ստորև պատկերված է X առանցքով շարժվող մարմնի արագացման պրոյեկցիայի՝ ժամանակից կախման գրաֆիկը: Ո՞ր ժամանակահատվածում է մարմինը կատարում հավասարաչափ փոփոխական շարժում:;Δt₁:;Δt₂:;Δt₃:;Ողջ ժամանակահատվածում:;2;question_images/80.png
81;Ստորև պատկերված է X առանցքով շարժվող մարմնի կոորդինատի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Մինչև t₁ պահը կախումը գծային է, որից հետո կորն ունի պարաբոլի տեսք: Ինչպիսի՞ շարժում է կատարում մարմինը:;Մինչև t₁ պահը դադարի վիճակում է, t₁-ից մինչև t₃ պահը կատարում է ուղղագիծ հավասարաչափ շարժում:;Մինչև t₁ պահը կատարում է ուղղագիծ հավասարաչափ շարժում, իսկ t₁-ից մինչև t₃ պահը՝ հավասարաչափ փոփոխական շարժում:;0-ից t₃ պահը կատարում է հավասարաչափ փոփոխական շարժում:;0-ից t₃ պահը կատարում է ուղղագիծ հավասարաչափ շարժում:;2;question_images/81.png
82;Նկարում պատկերված է դադարի վիճակից ուղղագիծ շարժում կատարող մարմնի արագացման aₓ պրոյեկցիայի կախումը t ժամանակից: Նշված ժամանակի ո՞ր պահին արագությունն ունի ավելի մեծ արժեք:;t₁:;t₃:;t₂:;t₄:;4;question_images/82.png
83;Նկարում պատկերված է ուղղագիծ շարժվող մարմնի արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Ինչպե՞ս է փոխվում նրա արագացման մոդուլը 0-ից t₁ ժամանակամիջոցում:;Ժամանակի ընթացքում չի փոխվում:;Զրո է:;Աճում է:;Նվազում է:;4;question_images/83.png
